task,fold,train_months_n,train_end,val_months
nigeria,1,15,20250101,"20250201,20250301"
nigeria,2,17,20250301,"20250401,20250501"
nigeria,3,19,20250501,"20250601,20250701"
nigeria,4,21,20250701,"20250801,20250901"
nigeria,5,23,20250901,"20251001,20251101"
